GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P001001|P013001|P013002|P013003|P013004|P013005|P013006|P013007|P013008|P013009|P013010|P013011|P013012|P013013|P013014|P013015|P013016|P013017|P013018|P013019|P014001|P014002|P014003|P014004|P014005|P014006|P014007|P014008|P014009|P014010|P014011|P014012|P014013|P014014|P014015|P014016|P031001|P031002|P031003|P031004|P031005|P031006|P031007|P031008|P031009|P031010|P031011|P031012|P031013|P031014|P031015|P041001|P041002|P041003|P041004|P041005|P041006|P041007|P041008|P041009|P041010|P041011|P041012|P041013|P041014|P041015|P041016|P041017|P041018|P041019|P053001|P087001|P087002|P087003|P087004|P087005|P087006|P087007|P087008|P087009|P087010|P087011|P087012|P087013|P087014|P087015|P087016|P087017|H033001|H033002|H033003|H033004|H033005|H033006|H033007|H033008|H033009|H033010|H033011|H033012|H033013|H033014|H033015|H033016|H033017|H033018|H033019|H033020|H033021|H033022|H033023
14000US42101020800|42101020800|140|Census Tract 208, Philadelphia County, Pennsylvania|1930|1236|364|15|91|62|56|53|64|14|9|872|127|297|106|119|59|56|94|14|1236|364|265|66|18|15|||872|718|146|8|||||1121|1047|24|69|74|150|191|75|201|44|54|91|43|31|74|511|7|7||||349|37|63|69|25|62|93|155|6|103||6|40|44067|1930|290|||||285|5||1640|46||67|37|1192|153|145|1914|521|174|37||47|78|38|7|133|7||1393||43|17|24|144|181|33|951||
14000US42101020900|42101020900|140|Census Tract 209, Philadelphia County, Pennsylvania|2835|1319|647|27|137|170|145|105|35|18|10|672|68|198|132|80|63|88|34|9|1319|647|280|160|118|82|7||672|491|125|36|18|2|||1776|1736|35|116|234|226|277|121|299|62|106|218|7|35|40|988|15|6||9||772|12|176|74|63|139|308|201|9|73|46|37|36|41424|2823|316|23||11|23|227|15|17|2507|84|23|131|126|1943|126|74|2823|1746|62|1598|45|41|||||||1077|29|361|136|365|107|5|46|28||
14000US42101021000|42101021000|140|Census Tract 210, Philadelphia County, Pennsylvania|4994|2121|1100|27|179|295|237|133|131|81|17|1021|163|269|140|89|50|182|86|42|2121|1100|431|284|218|110|41|16|1021|722|195|84|20||||2801|2726|70|187|423|288|425|154|393|169|86|325|139|67|75|1565|43|10||33||911|99|161|93|37|147|374|611|113|244|48|26|180|41191|4934|280|||9|42|166|51|12|4654|233|15|254|316|3128|398|310|4963|3617|318|3254|17|||||28|||1346|17|730|167|186|23||27|196||
14000US42101021100|42101021100|140|Census Tract 211, Philadelphia County, Pennsylvania|2574|1137|626|22|141|139|157|29|67|49|22|511|46|130|81|62|42|45|82|23|1137|626|264|164|156|26|16||511|407|86|18|||||1307|1255|13|100|125|212|187|157|245|15|70|86|19|26|52|728|10|||10||371|12|31|69|13|78|168|347|92|81|39|37|98|45130|2574|198|||11|6|112|22|47|2376|130|5|148|161|1521|204|207|2513|2025|343|1555|83|44|||||||488|11|70|179|58|69|62|26|13||
14000US42101021200|42101021200|140|Census Tract 212, Philadelphia County, Pennsylvania|2390|1067|537|27|126|157|97|60|36|25|9|530|53|144|59|69|57|60|88||1067|537|234|131|94|60|18||530|420|87|13|||10||1154|1154|11|55|143|119|163|65|286|51|63|103|78|17||617|8|||8||391|37|89|32|15|56|162|218|23|63|48|18|66|37234|2360|252|21|4|11|16|200|||2108|136|17|148|140|1388|133|146|2360|1629|140|1434|11|||||44|||731|78|173|128|91|23|54|66|118||
14000US42101021300|42101021300|140|Census Tract 213, Philadelphia County, Pennsylvania|3676|1523|817||137|197|202|121|65|74|21|706|104|182|111|73|80|75|60|21|1523|817|296|221|182|90|16|12|706|535|137|26|8||||1892|1832|35|161|294|262|242|114|271|53|107|161|47|85|60|992|38|||31|7|626|55|136|86|31|90|228|328|49|101|34|31|113|39746|3654|469|17||50|10|331|18|43|3185|140|26|227|212|2196|176|208|3544|2441|371|1952|62|48|||8||||1103|21|462|251|281|42|35||11||
14000US42101021400|42101021400|140|Census Tract 214, Philadelphia County, Pennsylvania|3970|1828|768|32|150|172|187|76|72|33|46|1060|156|505|71|74|61|92|76|25|1828|768|317|189|140|70|30|22|1060|737|246|77|||||2216|2169|93|109|183|217|444|186|474|43|143|181|35|61|47|1464|26|3|3|17|3|967|45|183|83|73|152|431|471|75|157|74|71|94|40746|3964|556|23|9|21|17|413|28|45|3408|161|20|160|164|2533|202|168|3889|2190|292|1854|39|5|||||||1699|31|905|254|160|68|60|62|159||
14000US42101021500|42101021500|140|Census Tract 215, Philadelphia County, Pennsylvania|3476|1521|834|48|159|244|146|78|95|53|11|687|59|269|108|111|41|18|61|20|1521|834|363|190|182|66|22|11|687|534|127|10|16||||1780|1761|61|158|139|173|286|116|370|86|45|269|44|14|19|851|52|||47|5|562|50|84|56|26|133|213|237|28|112|28|19|50|45464|3465|272|17||4|15|206|7|23|3193|167|65|224|173|2167|204|193|3465|2713|301|2332|72|8|||||||752|5|333|185|134|22|39|34|||
14000US42101021600|42101021600|140|Census Tract 216, Philadelphia County, Pennsylvania|1845|851|443|5|75|89|124|70|44|23|13|408|47|97|53|55|49|46|31|30|851|443|202|133|55|36|17||408|337|67|4|||||1049|1044|13|96|72|110|147|75|211|30|102|107|60|21|5|442|6|||6||331|35|58|80|4|67|87|105|17|44|9|4|31|39006|1845|82|||||71|6|5|1763|90|28|120|98|1203|108|116|1835|1262|730|377|14|5|57|36|22|21|||573|40|42|12|25|53|199|34|168||
14000US42101021700|42101021700|140|Census Tract 217, Philadelphia County, Pennsylvania|5968|2482|1666||219|350|419|214|250|187|27|816|25|117|101|91|168|156|138|20|2482|1666|724|422|305|138|53|24|816|717|88|11|||||2940|2884|82|174|386|370|360|148|533|188|181|248|178|36|56|1568|15||7|8||946|35|218|113|79|197|304|607|122|268|18|83|116|48448|5951|270|17||22|34|152|15|30|5681|331|76|329|394|3402|621|528|5949|5200|887|4179|45|22|52||9|6|||749||168|170|45|34||25|307||
14000US42101021800|42101021800|140|Census Tract 218, Philadelphia County, Pennsylvania|4490|2314|937|17|281|155|218|77|84|88|17|1377|274|402|255|114|75|107|100|50|2314|937|469|242|147|55|24||1377|975|364|38|||||2268|2244|38|110|203|216|237|210|517|120|165|318|91|19|24|1613|29|||26|3|1057|42|90|71|13|322|519|527|130|177|46|42|132|40333|4490|563|32||13|14|469|18|17|3927|170|8|214|157|2796|230|352|4477|1333|741|592|||||||||3144|94|50|99|41|596|229|821|1214||
14000US42101021900|42101021900|140|Census Tract 219, Philadelphia County, Pennsylvania|1198|541|323|8|41|60|104|45|48|17||218||27|34|45|48|26|32|6|541|323|147|93|58|17|8||218|154|60|4|||||671|636|22|39|68|51|55|64|138|21|56|70|47|5|35|273||||||227|30|57|21|10|29|80|46|6|12|8||20|58795|1198|64|||||33|19|12|1134|77|26|36|69|770|93|63|1198|1006|707|206||13|37|30|13||||192|69|38||43||31||11||
14000US42101022000|42101022000|140|Census Tract 220, Philadelphia County, Pennsylvania|1574|667|344||26|118|75|42|29|31|23|323||10|5|30|9|38|66|165|667|344|173|43|75|39|8|6|323|314|5|4|||||578|563|12|37|37|38|43|26|187|59|42|46|15|21|15|461||||||153|5|51|27|27|21|22|308|67|128|18|18|77|47404|1405|61|||||17|14|30|1344|52|20|98|74|689|92|319|1405|1115|791|236|29|7|5|||47|||290|64|14||19|12|6|73|102||
14000US42101022100|42101022100|140|Census Tract 221, Philadelphia County, Pennsylvania|994|439|269||29|53|72|41|33|41||170|5|17||19|8|41|44|36|439|269|143|26|49|50||1|170|148|17|5|||||407|407|5|39|29|45|53|63|38|26|25|51|25|8||411||||||128|8|24|19|25|38|14|283|86|78|61|20|38|50296|994|61|7||||33||21|933|57|12|55|76|494|116|123|994|717|418|299|||||||||277|10|94||||17|74|82||
14000US42101022200|42101022200|140|Census Tract 222, Philadelphia County, Pennsylvania|1619|532|445||15|127|166|54|64|13|6|87||12|22|7|17|24||5|532|445|137|123|113|43|28|1|87|69|18||||||839|824|8|27|66|91|77|64|197|53|69|115|57||15|413|12|6||6||323|25|81|11|21|28|157|78|5|29|12|12|20|70000|1619|22||||14|8|||1597|59|20|136|172|976|176|58|1619|1568|1124|425||||19|||||51||51||||||||
14000US42101022300|42101022300|140|Census Tract 223, Philadelphia County, Pennsylvania|211|106|59||15|36||8||||47||22|7|||18|||106|59|20|30|9||||47|29||18|||||104|95||8|5||||14||13|35|9|11|9|98||||||86||11||11|18|46|12||6|||6|60357|211|22|9||||13|||189|||11|9|145|18|6|211|97|38|59|||||||||114|26|15|7|8||47|11|||
14000US42101022400|42101022400|140|Census Tract 224, Philadelphia County, Pennsylvania|346|112|89||9|29|17|18|4|6|6|23||||9||8||6|112|89|44|13|20|11||1|23|14|9||||||162|149|||6|5|27|11|51|4|11|27||7|13|194||||||174||29|45|29|42|29|20|5|5||5|5|87500|340|13|||||13|||327|53||21|17|189|24|23|304|268|226|42|||||||||36|36|||||||||
14000US42101022500|42101022500|140|Census Tract 225, Philadelphia County, Pennsylvania|549|79|62|||9|12|18|23|||17|||10||||7||79|62|21|21|14|6|||17|17|||||||301|287||62|7|36|48|4|31||10|60|7|22|14|120||||||114||15|38|15|38|8|6|6|||||84543|256|17|||||11|6||239|8||9|24|174|17|7|228|218|186|32|||||||||10|||10|||||||
14000US42101022600|42101022600|140|Census Tract 226, Philadelphia County, Pennsylvania|467|82|56||||15|24|7|10||26|||||2|14|10||82|56|37|7|12||||26|24||||||2|185|144|28||7|25|21||43|||10|10||41|20|||||||||||||20|7|10||3||119036|317|54|||||42|12||263|||28|5|171|24|35|224|198|184|14|||||||||26|26|||||||||
14000US42101022700|42101022700|140|Census Tract 227, Philadelphia County, Pennsylvania|1193|552|354|6|66|55|91|27|55|26|28|198||40|41|11|26|18|62||552|354|201|62|65|19|7||198|183|15||||||673|638|24|69|63|33|52|29|139|47|53|76|41|12|35|236|29|6|6|11|6|35||4||||31|172|33|65|6|28|40|65278|1176|22|||||17||5|1154|60|20|71|52|692|124|135|1193|966|307|597|55|7|||||||227||93|31|37|35|||31||
14000US42101022800|42101022800|140|Census Tract 228, Philadelphia County, Pennsylvania|1558|810|370||20|93|116|63|35|31|12|440|6|100|59|90|67|17|60|41|810|370|180|97|68|18|7||440|390|50||||||811|769|25|56|43|90|104|71|101|51|59|104|50|15|42|461||||||277|16|78|56|28|29|70|184|26|53|19|33|53|62750|1558|41||||4|30||7|1517|96|8|114|62|977|97|163|1558|1007|483|500||||24|||||551|43|92|37|48|26|18|71|216||
14000US42101022900|42101022900|140|Census Tract 229, Philadelphia County, Pennsylvania|338|113|108||9|24|26|34|6|9||5||||||5|||113|108|42|27|29|10|||5|5|||||||167|141|7||8|9||29|32||30|26|||26|69||||||49|||||9|40|20||5|5|5|5|200001|338|||||||||338|18||51|28|203|18|20|338|315|243|72|||||||||23|23|||||||||
14000US42101023000|42101023000|140|Census Tract 230, Philadelphia County, Pennsylvania|421|232|98||18|12|26|9|18|10|5|134|7|23|15|40|19|20|5|5|232|98|60|24|14||||134|114|20||||||233|227|||13|10|24|35|84|36|||15|10|6|93||||||44||13||7|7|17|49|11|23|5||10|49625|421|36|||||36|||385|25|7|14|15|231|57|36|421|165|153|12|||||||||256|36|41|15|87|54|23||||
14000US42101023100|42101023100|140|Census Tract 231, Philadelphia County, Pennsylvania|1227|532|313||10|51|122|70|35|16|9|219|8|65|14|37|40|16|20|19|532|313|128|72|78|27|4|4|219|187|32||||||714|679|7|23|54|44|78|47|123|45|84|83|80|11|35|227||||||138|20|24|7|||87|89|36|26|6|10|11|90198|1227|22||||||11|11|1205|74|10|89|82|776|79|95|1227|795|251|539|||5||||||432|122|183|63|30|34|||||
14000US42101023200|42101023200|140|Census Tract 232, Philadelphia County, Pennsylvania|649|302|172|||75|41|21|19|16||130||26|33|35|7|13|11|5|302|172|73|59|7|14|19||130|115|15||||||368|351|9|27|29|17|74|40|53|5|19|25|38|15|17|120|8|||8||89|36|5|14|7|7|20|23|11|4||4|4|62143|649|88|6|11|22||38|7|4|561|14|3|60|38|372|42|32|649|456|149|259|7|18||23|||||193|18|16||38|5||110|6||
14000US42101023300|42101023300|140|Census Tract 233, Philadelphia County, Pennsylvania|3097|1405|766|16|95|223|182|125|79|38|8|639|57|102|115|148|65|89|47|16|1405|766|326|206|157|40|23|14|639|509|117|13|||||1541|1446|28|77|129|98|153|124|295|38|169|176|143|16|95|847|20|7||13||639|52|117|83|27|104|256|188|17|66|11|33|61|47786|3061|227|13|4|9||147|27|27|2834|167|48|250|147|1876|221|125|3060|2032|406|1583|43||||||||1028|6|397|40|83|188|131|137|46||
14000US42101023400|42101023400|140|Census Tract 234, Philadelphia County, Pennsylvania|542|233|165||23|21|46|33|14|28||68||6|23|6|7|13|13||233|165|97|26|26|14|2||68|48|20||||||308|280||20|20|12|57|31|45|7|29|25|25|9|28|47||||||30||10|10||10||17|12||||5|118946|542|6|||||4||2|536|33|7|31|36|329|47|53|542|535|332|203|||||||||7|7|||||||||
14000US42101023500|42101023500|140|Census Tract 235, Philadelphia County, Pennsylvania|1208|467|298||43|85|96|23|31|8|12|169|16|19|45|33|32|20|4||467|298|110|57|79|25|27||169|146|23||||||646|590||17|30|57|129|107|88|23|17|76|12|34|56|187|16||16|||82|6|22|12||17|25|89|21|23|17|11|17|71827|1208|28|||||21|7||1180|100|8|99|99|745|94|35|1208|976|740|179|45|12|||||||232|15|81|50|19|11|14|11|7|24|
14000US42101023600|42101023600|140|Census Tract 236, Philadelphia County, Pennsylvania|2592|1135|667||88|148|155|134|91|45|6|468|33|105|61|121|61|56|31||1135|667|315|178|132|25|17||468|392|76||||||1398|1322|25|83|93|171|137|99|309|115|50|181|44|15|76|721|7|||7||573|44|93|124|38|61|213|141|29|62|15||35|65060|2412|34|||||34|||2378|98|14|135|215|1546|244|126|2412|1752|837|854|||7|18|25|11|||660|28|117|52|150|50|86|136|41||
14000US42101023700|42101023700|140|Census Tract 237, Philadelphia County, Pennsylvania|5123|2143|1056|10|191|228|289|120|72|121|25|1087|64|311|242|132|76|146|73|43|2143|1056|448|299|169|87|27|26|1087|929|144|14|||||2298|2244|20|84|166|224|313|189|437|110|197|314|165|25|54|2313|31|||31||1375|120|260|201|62|219|513|907|175|223|186|148|175|42917|4840|693|25||54|75|376|87|76|4147|192|54|300|235|2782|252|332|4558|2483|796|1578|11|55|||15|28|||2075|168|235||115|186|274|287|810||
14000US42101023800|42101023800|140|Census Tract 238, Philadelphia County, Pennsylvania|4860|2127|1076|50|275|232|148|135|131|91|14|1051|122|186|264|217|97|66|30|69|2127|1076|500|282|140|69||85|1051|885|159||7||||2258|2167||75|217|180|238|121|335|140|85|408|257|111|91|2418|80|24|24|32||1625|68|383|188|116|309|561|713|58|238|92|130|195|31052|4534|503|30|4|21|11|398|11|28|4031|265|43|353|237|2574|316|243|4541|2151|434|1468|129|120|||||||2390|94|426|116|467|277|84|498|428||
14000US42101023900|42101023900|140|Census Tract 239, Philadelphia County, Pennsylvania|2052|1276|347|50|151|45|46||18|37||929|168|239|153|55|93|88|97|36|1276|347|189|100|58||||929|751|170|8|||||964|932|9|51|45|113|99|57|259|56|76|76|79|12|32|1021|16|16||||731|38|153|97|45|146|252|274|37|90|33|33|81|21500|2052|501|41||32|31|352|21|24|1551|82|8|72|30|1084|106|169|2052|320||242||8|60||10||||1732||12|32|33|62|12|163|1418||
14000US42101024000|42101024000|140|Census Tract 240, Philadelphia County, Pennsylvania|4244|2001|840|78|211|186|139|76|96|54||1161|169|336|148|227|101|72|93|15|2001|840|321|230|151|88|50||1161|969|173|13|6||||1826|1763|19|69|75|223|280|53|326|43|96|293|184|102|63|1895|89|9|22|25|33|1438|90|208|253|158|246|483|368|63|107|58|53|87|29137|4215|1294|283|33|151|96|681|19|31|2921|106|33|152|142|2096|188|204|4077|1545|197|1149|39|29||||11|120||2532|15|515|101|244|215|147|288|1007||
14000US42101024100|42101024100|140|Census Tract 241, Philadelphia County, Pennsylvania|1308|652|224|11|61|69|48|5|11|19||428||24|75|34|49|121|94|31|652|224|119|46|33|5|21||428|428|||||||367|348|||15|64|79|31|57|9|21|50|8|14|19|744||||||432|21|119|85|9|66|132|312|59|134|33|31|55|12177|1152|370|7||34||193|66|70|782|78||75|44|438|73|74|1062|239|72|167|||||||||823|22|64|8|99|38|28|191|373||
14000US42101024200|42101024200|140|Census Tract 242, Philadelphia County, Pennsylvania|4263|1719|926|30|194|178|191|138|131|52|12|793|31|133|186|209|116|77|29|12|1719|926|291|244|184|113|53|41|793|701|92||||||1564|1515||44|118|115|210|83|409|57|68|206|103|102|49|1593|55|26|7|22||1103|107|217|140|78|224|337|435|74|167|58|40|96|26569|4183|1238|108|20|162|126|715|93|14|2945|158|74|234|296|1855|213|115|4175|2670|244|2265|62|44|24|31|||||1505|43|487|106|442|48|102|181|96||
14000US42101024300|42101024300|140|Census Tract 243, Philadelphia County, Pennsylvania|4016|1614|991|63|173|325|206|99|72|53||623|48|116|88|163|81|76|38|13|1614|991|354|306|184|77|39|31|623|533|80|10|||||1559|1535||33|104|213|209|55|247|52|61|290|172|99|24|1700|28|||28||1386|37|253|130|91|336|539|286|39|104||39|104|27951|3993|726|65|7|112|78|383|49|32|3267|315|40|336|251|2086|147|92|3992|2182|269|1873|40||||||||1810|47|477|257|420|207|130|181|91||
14000US42101024400|42101024400|140|Census Tract 244, Philadelphia County, Pennsylvania|3491|1151|775|37|110|205|185|102|109|21|6|376|42|106|87|63|18|31|23|6|1151|775|227|169|159|107|62|51|376|300|53|23|||||1367|1350|14|47|112|63|185|132|293|27|48|235|156|38|17|1516|168|33|43|78|14|1022|26|253|120|79|132|412|326|28|110|39|45|104|28036|3463|703|70|20|108|80|386|28|11|2760|196|32|317|246|1741|140|88|3457|2476|239|2165|60|12|||||||981|109|408|184|177|87|16||||
14000US42101024500|42101024500|140|Census Tract 245, Philadelphia County, Pennsylvania|4510|1567|1073|84|265|290|183|154|34|63||494|18|36|72|107|107|114|40||1567|1073|279|324|209|130|45|86|494|439|45|5||5|||1544|1493||22|160|267|114|55|253|51|69|165|228|109|51|1551|107||27|61|19|1168|57|269|143|113|230|356|276|31|111|36|25|73|25517|4359|1266|193|28|178|153|626|73|15|3093|215|69|391|322|1859|111|126|4358|2341|245|2096|||||||||2017|165|1214|239|82|101|84|41|91||
14000US42101024600|42101024600|140|Census Tract 246, Philadelphia County, Pennsylvania|2883|1124|647|34|121|160|114|87|99|32||477|33|69|93|86|85|63|34|14|1124|647|227|169|116|69|46|20|477|433|35|9|||||884|871|14|48|12|95|92|53|180|56|70|121|81|49|13|1119|12|||12||793|59|219|80|85|169|181|314|39|98|45|45|87|20887|2871|937|70|14|125|113|532|51|32|1934|120|29|238|187|1113|166|81|2831|1254|234|1012||8|||||||1577|129|906|16|293|82|111|18|22||
14000US42101024700|42101024700|140|Census Tract 247, Philadelphia County, Pennsylvania|4866|1677|1126|28|235|273|256|181|115|34|4|551|30|73|86|118|102|85|37|20|1677|1126|385|291|190|127|60|73|551|472|47|9|18|5|||1457|1399||11|59|115|160|99|317|62|48|227|171|130|58|2330|192|55||111|26|1670|150|329|170|150|426|445|468|89|148|74|49|108|25377|4709|1886|187|32|238|310|956|117|46|2823|199|18|219|200|1876|211|100|4674|3124|399|2702|||||23||||1550|69|826|43|315|128|57|85|27||
14000US42101024800|42101024800|140|Census Tract 248, Philadelphia County, Pennsylvania|2094|648|519|6|86|146|141|39|50|51||129||7|25|14|36|24|15|8|648|519|152|112|108|76|44|27|129|115|14||||||738|732|||52|41|42|44|232|7|60|76|163|15|6|664|31|6|11|14||388|26|111|22|12|64|153|245|25|75|43|34|68|32174|2094|346|52||81|54|144||15|1748|114|22|183|206|999|140|84|2094|1708|295|1397|16||||||||386|6|325|5|50||||||
14000US42101024900|42101024900|140|Census Tract 249, Philadelphia County, Pennsylvania|3662|1282|936|17|108|214|176|205|148|68||346|21|28|43|61|91|48|54||1282|936|327|237|182|108|33|49|346|303|31|12|||||1177|1156|||26|156|161|94|192|36|61|217|118|95|21|1451|30||25|5||1086|114|321|153|94|120|284|335|43|88|55|58|91|26528|3656|1028|93|19|142|208|522|35|9|2628|160|43|314|182|1536|248|145|3653|2602|280|2322|||||||||1051|5|865|96|66|15|||4||
14000US42101025000|42101025000|140|Census Tract 250, Philadelphia County, Pennsylvania|1072|293|190|27|10|36|38|41|25|13||103|18||35|13|10|27|||293|190|83|53|16|25|8|5|103|94|9||||||245|245||9|20|4|61|15|63||16|26|31|||443|21|6||15||350|22|86|35|30|76|101|72|6|23|16|6|21|29125|851|248|30||22|22|164|10||603|59|18|48|26|369|57|26|714|356|79|277|||||||||358|46|89|9|25|94|74|9|12||
14000US42101025100|42101025100|140|Census Tract 251, Philadelphia County, Pennsylvania|2181|922|624|18|68|166|128|95|109|20|20|298||49|34|64|49|44|44|14|922|624|257|178|126|36|9|18|298|274|24||||||1040|1019||20|75|75|91|88|119|56|64|249|124|58|21|740|5|||5||432|8|67|44|23|130|160|303|51|116|30|37|69|45893|2176|177|29||21||93|7|27|1999|110|18|182|179|1173|233|104|2181|1578|116|1389|58|||||15|||603||127|159|63|20|132|71|31||
14000US42101025200|42101025200|140|Census Tract 252, Philadelphia County, Pennsylvania|7327|2713|1697|24|327|406|333|144|289|156|18|1016|32|233|168|114|207|103|146|13|2713|1697|612|457|339|152|68|69|1016|901|98|16||||1|2685|2606||99|166|212|415|111|363|160|146|474|331|129|79|3942|131|53||78||2305|140|402|312|124|477|850|1506|144|383|261|302|416|28925|7260|1692|66|16|225|230|830|97|228|5568|348|61|552|548|3187|441|431|6970|4483|269|4091|62|50|11||||||2487|96|831|622|416|126|188|139|69||
14000US42101025300|42101025300|140|Census Tract 253, Philadelphia County, Pennsylvania|4284|1688|1067|42|211|274|207|89|119|110|15|621|20|67|81|82|121|121|89|40|1688|1067|387|315|195|86|27|57|621|533|74|14|||||1591|1570|24|75|37|151|96|75|303|88|62|312|223|124|21|1848|21|13|8|||1271|73|213|142|89|250|504|556|57|191|77|66|165|32394|4251|857|86|39|152|124|404|39|13|3394|210|15|316|252|1998|307|296|4205|3204|484|2692|22|6|||||||1001|86|529|57|199|93|23||14||
14000US42101025400|42101025400|140|Census Tract 254, Philadelphia County, Pennsylvania|4303|1935|1191|66|138|254|229|191|181|123|9|744|31|86|119|132|99|137|114|26|1935|1191|558|332|184|86|27|4|744|681|57|6|||||1814|1797||87|130|133|272|114|291|101|134|205|221|109|17|1780|18|10||8||1268|95|247|138|64|243|481|494|36|199|71|49|139|39435|4278|599|42|18|45|44|354|53|43|3679|193|37|205|267|2241|428|308|4295|3220|429|2690|63|32||||6|||1075|7|147|131|256|328|22|155|29||
14000US42101025500|42101025500|140|Census Tract 255, Philadelphia County, Pennsylvania|2762|1087|684|4|99|136|169|98|101|46|31|403||85|69|81|74|60|34||1087|684|274|187|126|56|22|19|403|347|51|5|||||1251|1242|9|44|124|136|146|94|307|53|48|123|124|34|9|1175|10|3||7||821|54|154|76|50|211|276|344|54|101|52|47|90|50699|2747|200|9||22||106|44|19|2547|153|41|281|170|1539|220|143|2698|2126|698|1359|63|6|||||||572|68|95|92|99|124|77|10|7||
14000US42101025600|42101025600|140|Census Tract 256, Philadelphia County, Pennsylvania|2975|1147|758|8|107|199|191|119|98|32|4|389|13|103|50|117|46|18|28|14|1147|758|335|210|147|40|26||389|319|62|8|||||1528|1461||120|107|92|130|131|319|65|133|269|80|15|67|852||||||524|35|96|69|54|101|169|328|38|87|55|54|94|58542|2751|188||6|18|12|127|25||2563|155|26|233|200|1663|154|132|2713|2122|615|1461||24|7|5|10||||591||62|49|79|177|110|97|17||
14000US42101025700|42101025700|140|Census Tract 257, Philadelphia County, Pennsylvania|3343|1740|799||190|210|144|108|103|44||941|45|273|141|179|81|96|87|39|1740|799|429|189|149|25|7||941|803|129|7||2|||1918|1843|18|151|91|107|233|168|302|78|199|280|174|42|75|1005|45|22|4|15|4|681|40|97|54|52|119|319|279|27|118|29|22|83|46768|3262|122|6||||93|5|18|3140|191|32|157|150|2095|295|220|3250|1044|218|822||4|||||||2206|66|483|270|133|75|136|502|541||
14000US42101025800|42101025800|140|Census Tract 258, Philadelphia County, Pennsylvania|1684|750|468|7|53|86|133|68|84|37||282|7|24|51|50|114|24|12||750|468|220|150|58|17|18|5|282|247|24|11|||||845|820||19|78|89|73|43|142|65|54|117|79|61|25|519|2|||2||350|13|61|34|45|54|143|167|12|77|20|18|40|42407|1684|192|22||4|13|121|16|16|1492|30|15|76|124|1027|146|74|1684|1424|220|1192|12||||||||260|17|92||||66|11|74||
14000US42101025900|42101025900|140|Census Tract 259, Philadelphia County, Pennsylvania|5174|2054|1440|35|224|309|459|242|153|18||614|19|35|75|170|183|66|66||2054|1440|590|406|251|110|56|27|614|538|65|11|||||2384|2384|26|63|135|199|367|117|510|177|57|416|252|65||1979|94|30|14|44|6|1552|67|243|105|130|311|696|333|34|118|70|40|71|38520|5141|496|30|12|35|79|322|18||4645|264|57|475|298|3163|254|134|5174|3953|105|3701|147||||||||1221|36|276|435|370|||60|44||
14000US42101026000|42101026000|140|Census Tract 260, Philadelphia County, Pennsylvania|3050|1210|845||69|173|261|252|63|27||365|20|53|58|101|61|56|16||1210|845|332|255|161|56|38|3|365|313|44|8|||||1443|1421||36|34|191|180|120|326|31|65|201|186|51|22|1089|24|11|5|8||944|27|227|59|61|217|353|121|18|73|8||22|45764|3033|202|34|6|27|27|72|36||2831|141|54|205|219|1976|179|57|3044|2577|349|2115|113||||||||467|99|141|162|65||||||
14000US42101026100|42101026100|140|Census Tract 261, Philadelphia County, Pennsylvania|3237|1396|897|18|82|141|242|229|140|45||499|30|36|87|60|116|110|60||1396|897|443|220|153|53|10|18|499|459|26|14|||||1500|1500|10|20|71|127|273|146|355|28|71|178|137|84||1323|8|||4|4|972|70|195|85|63|184|375|343|42|129|57|28|87|39018|3224|330|44||35|18|197|25|11|2894|102|37|188|225|1878|327|137|3231|2427|703|1636|81|||7|||||804|26|197|347|24|20|47|55|88||
14000US42101026200|42101026200|140|Census Tract 262, Philadelphia County, Pennsylvania|4564|1772|1296|30|133|272|307|318|151|75|10|476|7|26|55|172|97|87|24|8|1772|1296|548|343|229|105|35|36|476|450|19||7||||2052|2032|6|61|81|239|202|168|485|50|219|250|198|73|20|1692|48|21||20|7|1338|56|286|73|115|309|499|306|7|120|33|26|120|43935|4483|385|25||14|52|255|30|9|4098|213|12|374|348|2662|329|160|4564|3926|387|3141|343|55|||||||638|36|243|353||6|||||
14000US42101026301|42101026301|140|Census Tract 263.01, Philadelphia County, Pennsylvania|4313|1554|1154|18|109|272|370|213|143|29||400|19|34|34|149|127|25|12||1554|1154|402|329|238|111|66|8|400|355|32|7||6|||1989|1964||58|157|100|198|191|384|32|152|372|196|124|25|1319|119|9|9|101||873|32|158|58|46|134|445|327|35|128|41|56|67|48358|4303|422|52|14|44|58|202|34|18|3881|226|43|311|395|2582|227|97|4283|3691|164|3315|76||||||136||592|24|385|114|69||||||
14000US42101026302|42101026302|140|Census Tract 263.02, Philadelphia County, Pennsylvania|5754|2048|1499|28|257|299|453|243|187|24|8|549|45|30|31|130|145|114|47|7|2048|1499|490|416|295|156|109|33|549|487|57||5||||2206|2195|21|65|88|214|95|70|491|40|64|489|364|194|11|2133|47|8|13|13|13|1548|130|289|102|82|247|698|538|59|169|101|72|137|38444|5741|1023|71|7|151|106|605|49|34|4718|270|76|421|496|2960|352|143|5742|4970|446|4365|159||||||||772||342|169|152|8|57|44|||
